StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
821,14.12,292.16,14.93,194.55,14.1,373.87,12.37,702.02,11.99,403.37,11.93,452.99,12.41,619.54
827,14.78,165.8,15.5,116.79,14.67,234.9,12.56,599.16,12.57,256.68,12.51,310.64,12.56,560.01
831,16.08,56.74,16.64,44.2,16.06,70.02,14.42,123.36,14.14,67.23,13.96,93.52,14.17,157.38
836,15.76,70.82,16.56,46.68,15.62,102.93,13.82,206.34,13.65,100.29,13.42,141.63,13.51,260.02
837,14.87,151.95,15.5,116.77,14.86,200.43,13.21,349.12,12.97,180.26,12.92,219.08,12.86,431.98
840,15.96,56.4,16.46,53.61,16.1,66.13,14.58,102.58,14.4,52.19,14.37,58.33,14.46,111.61
841,13.87,325.19,15.39,137.66,15.81,85.93,13.67,236.93,11.72,469.61,13.46,143.51,13.87,184.94
843,13.92,318.37,14.57,263.82,13.9,427.56,13.04,386.16,11.92,423.07,11.86,469.83,12.75,452.76
846,16.18,46.54,16.68,43.71,16.24,58.33,14.66,95.5,14.47,48.93,14.38,57.48,14.48,110.03
848,13.9,318.85,14.7,240.56,13.64,523.6,13.23,343.96,11.55,532.92,11.65,595.51,12.57,517.44
854,16.36,41.11,16.73,39.52,16.55,43.63,15.03,67.52,14.62,42.47,14.82,46.55,14.97,70.76
856,15.22,121.37,15.66,104.1,15.31,135.11,13.77,219.44,13.58,109.35,13.44,146.78,13.59,255.15
858,15.29,113.77,15.47,123.2,15.65,100.18,14.77,90.52,14.42,52.32,14.31,68.65,14.81,89.87
863,15.25,117.72,15.81,90.67,15.27,137.54,13.83,197.97,13.81,80.95,13.61,116.79,13.7,215.08
868,16.56,32.37,17.05,31.99,16.65,40.62,15.2,61.1,14.74,36.62,14.92,39.67,15.07,64.89
869,15.28,100.81,15.76,100.58,15.29,135.95,13.92,191.95,13.62,99.13,13.61,126.01,13.69,214.95
875,13.14,599.27,13.6,511.61,13.44,591.72,13.46,267.23,11.48,578.54,11.61,590.32,13.31,290.87
876,16.07,57.11,16.59,45.65,16.22,57.91,14.81,81.5,14.61,42.88,14.57,50.72,14.71,89.03
877,15.96,60.96,16.22,62.97,16.14,62.23,14.77,84.5,14.45,49.43,14.61,53.46,14.74,87.03
878,15.74,73.9,16.09,70.93,15.87,79.17,14.45,112.43,14.08,68.56,14.1,77.28,14.36,120.41
881,16.29,47.43,16.81,37.58,16.32,54.26,14.84,82.01,14.71,35.67,14.59,47.34,14.81,83.69
882,14.17,269.48,14.12,351.79,14.72,218.15,13.95,176.75,13.66,99.55,13.75,120.51,13.93,174.7
886,15.89,62.64,16.27,59.41,15.96,74.21,14.57,102.12,14.17,63.07,14.33,72.54,14.57,100.73
887,15.77,72.14,16.13,68.43,15.87,79.23,14.35,122.56,14.15,64.65,14.15,73.41,14.29,127.92
888,15.44,96.37,15.48,119.74,15.85,80.07,14.76,84.92,14.72,38.61,14.64,47.76,14.83,79.94
892,14.3,233.57,14.95,193.78,14.28,316.12,13.0,398.36,12.25,327.42,12.18,368.81,12.74,457.15
896,15.51,91.4,16.15,69.37,15.6,106.08,14.04,179.14,13.82,88.43,13.65,111.5,13.82,207.77
900,16.26,43.27,16.79,39.67,16.41,49.89,14.91,76.02,14.75,38.27,14.63,46.23,14.65,94.57
910,13.89,349.97,14.82,213.4,13.71,503.4,12.55,614.98,11.48,588.46,11.41,654.56,12.23,700.04
913,13.89,349.92,14.67,240.26,13.74,491.07,12.45,662.68,11.64,524.21,11.53,602.02,12.07,779.81
915,15.32,109.31,15.83,88.21,15.28,139.94,13.79,212.28,13.4,119.19,13.45,160.99,13.58,251.28
921,16.0,55.09,16.46,50.22,16.09,68.81,14.56,108.41,14.26,57.75,14.28,75.57,14.32,130.84
923,15.1,121.71,15.67,100.33,15.08,167.8,13.45,284.45,13.1,159.36,13.05,216.79,13.16,342.16
924,14.69,171.97,15.32,134.94,14.7,230.31,12.82,479.3,12.61,239.24,12.64,302.73,12.64,507.07
931,16.25,45.91,16.85,36.11,16.22,61.01,14.6,107.3,14.29,58.54,14.21,73.68,14.31,137.99
938,15.65,74.22,15.9,86.97,15.99,72.82,14.83,82.15,14.71,39.49,14.6,47.67,14.69,91.67
941,15.2,123.27,15.7,100.52,15.28,138.37,13.76,221.15,13.55,112.2,13.42,149.11,13.57,258.35
943,15.18,116.86,15.85,85.26,15.2,148.7,13.5,275.38,13.16,161.1,13.02,203.17,13.17,351.15
944,16.08,53.13,16.69,40.23,16.15,64.37,14.59,106.17,14.26,61.57,14.18,74.67,14.33,135.45
945,12.97,678.7,14.35,306.8,12.62,1079.43,12.56,608.09,10.72,979.53,11.2,756.35,12.58,546.77
947,13.4,501.84,14.42,290.49,13.02,825.89,12.53,621.03,10.57,1074.4,11.1,811.09,12.41,618.91
950,14.8,168.04,15.7,102.39,14.7,228.42,12.42,674.24,12.51,268.32,12.44,306.27,12.56,554.32
955,14.92,149.46,16.38,56.54,16.58,44.68,13.38,322.23,13.16,157.38,14.66,45.67,13.98,181.15
959,16.28,48.06,16.85,36.13,16.36,52.57,14.85,79.09,14.72,35.16,14.7,42.44,14.83,80.36
961,15.72,68.76,16.3,57.06,15.81,86.23,14.14,145.02,13.82,88.71,13.81,101.27,13.84,188.62
962,15.05,123.37,15.55,109.45,15.18,150.15,13.55,242.46,13.39,129.83,13.3,156.64,13.39,273.8
963,15.81,63.48,16.35,54.82,15.93,77.42,14.37,118.69,14.03,73.93,14.04,83.23,14.12,149.06
964,14.6,200.03,14.99,180.71,14.65,226.77,13.29,306.09,12.84,199.96,12.74,247.45,13.16,328.85
966,15.46,98.34,15.86,87.13,15.65,99.29,14.25,133.49,14.09,66.2,13.99,80.51,14.23,136.93
970,13.1,635.72,13.13,704.59,13.69,483.39,13.18,344.03,12.47,257.37,12.4,306.09,12.99,383.39
973,15.81,72.49,16.24,62.15,15.91,78.19,14.46,114.8,14.26,55.23,14.16,68.84,14.39,120.44
974,15.37,99.48,16.06,70.6,15.39,125.76,13.78,215.62,13.4,131.36,13.41,146.09,13.53,264.98
981,14.42,209.0,15.1,174.39,14.3,311.51,13.03,405.13,12.39,280.56,12.39,345.61,12.75,452.9
982,16.17,45.79,16.77,41.26,16.14,63.79,14.65,100.51,14.27,55.41,14.29,69.8,14.43,114.09
987,16.25,47.49,16.58,46.02,16.49,44.97,15.05,65.94,14.92,32.37,14.87,38.53,14.95,72.23
989,13.3,523.52,14.3,304.0,13.01,828.95,12.8,487.22,10.64,1047.68,11.13,830.4,12.11,762.89
990,14.11,285.64,14.79,207.27,14.11,366.37,12.55,593.5,12.07,389.84,11.99,458.51,12.14,747.49
994,14.75,168.63,15.41,123.45,14.78,211.81,13.05,397.26,12.74,228.19,12.7,263.94,12.83,456.71
995,14.01,304.9,14.16,335.9,14.45,280.45,13.28,328.37,13.19,154.78,13.11,190.63,13.25,329.76
997,15.52,87.3,16.21,61.72,15.49,115.01,13.79,213.96,13.45,124.96,13.37,151.51,13.51,268.06
1002,16.27,43.46,16.88,34.51,16.22,61.36,14.58,106.23,14.23,59.34,14.24,78.31,14.3,132.42
1008,16.27,43.12,17.0,31.01,16.3,57.0,14.63,100.13,14.29,55.67,14.28,74.55,14.31,130.6
1013,14.64,175.07,15.26,153.13,14.69,227.21,13.42,291.9,12.94,178.66,12.92,226.13,12.98,380.98
1021,15.99,54.37,16.47,48.65,16.16,62.96,14.67,90.56,14.4,53.12,14.35,63.18,14.38,118.92
1023,15.93,58.03,16.5,51.58,15.93,76.62,14.53,107.03,14.26,59.28,14.24,68.81,14.22,137.94
1024,14.27,244.43,15.38,128.92,13.96,418.67,12.82,478.39,11.52,555.66,11.74,591.84,12.58,529.27
1028,15.82,69.74,16.21,63.81,16.0,69.69,14.6,98.48,14.38,52.7,14.49,62.39,14.53,104.68
1029,16.14,51.77,16.51,49.05,16.39,49.62,14.93,72.97,14.74,38.27,14.69,45.51,14.93,73.08
1035,12.93,674.46,13.52,542.58,13.52,556.71,13.33,299.41,11.68,499.26,11.88,482.57,13.38,274.11
1037,15.18,119.82,15.51,115.09,15.24,137.29,13.8,198.55,13.54,110.41,13.52,118.83,14.15,144.53
1038,16.01,58.43,16.32,57.38,16.11,64.56,14.74,87.75,14.43,50.19,14.45,56.4,14.6,97.71
1039,15.5,91.94,15.85,86.74,15.66,95.48,14.27,132.35,14.06,70.26,14.07,86.56,14.2,138.51
1042,15.53,90.18,15.84,87.68,15.67,95.55,14.28,132.36,14.04,71.26,14.02,82.66,14.23,135.32
1052,16.46,40.83,16.87,35.52,16.56,45.76,15.15,59.92,14.88,31.49,14.84,37.67,15.09,65.39
1060,15.52,83.53,16.07,75.11,15.58,104.26,14.02,168.64,13.77,91.03,13.78,95.15,13.76,203.5
1062,16.44,36.09,16.86,34.55,16.62,41.78,15.04,65.01,14.78,38.01,14.77,42.9,14.8,82.68
1063,15.74,69.54,16.35,55.74,15.78,91.23,14.13,158.48,13.72,93.61,13.76,118.88,13.82,200.42
1064,16.28,41.74,16.82,39.6,16.3,55.59,14.82,86.3,14.54,43.62,14.51,57.51,14.6,98.8
1065,16.46,35.35,17.04,32.3,16.53,45.22,15.08,68.57,14.78,35.28,14.81,43.96,14.8,82.89
1076,14.62,197.68,15.24,145.42,14.42,288.2,12.9,446.78,12.17,331.4,12.17,427.08,12.7,498.12
1079,14.39,218.73,15.04,180.58,14.37,293.15,13.16,349.45,12.39,293.23,12.37,319.02,12.91,403.09
1080,16.37,38.98,16.97,33.89,16.5,46.24,14.96,72.97,14.7,39.75,14.66,45.06,14.74,87.6
1081,16.36,42.18,16.88,35.5,16.38,53.1,14.87,85.52,14.59,44.44,14.53,55.23,14.6,107.41
1089,15.48,85.27,15.95,85.03,15.61,102.75,14.21,148.08,13.92,76.33,13.85,102.41,14.08,154.77
1091,16.28,47.45,16.83,37.39,16.24,59.25,14.63,102.9,14.39,53.74,14.27,71.2,14.47,121.09
1092,16.37,43.77,16.87,35.84,16.45,49.0,14.95,77.03,14.74,38.93,14.67,50.06,14.82,89.04
1096,12.77,750.21,13.67,483.35,12.95,860.5,13.19,355.49,10.59,1077.03,11.32,735.5,12.31,667.17
1097,15.5,88.8,16.23,61.03,15.46,118.15,13.74,224.1,13.4,130.42,13.31,158.61,13.44,284.49
1099,15.55,84.77,16.28,58.39,15.41,123.36,13.68,235.0,13.31,141.93,13.25,167.5,13.34,306.96
1100,12.43,938.19,14.05,366.31,13.11,771.97,12.76,501.58,11.39,637.41,11.96,468.67,12.14,749.5
1102,15.99,57.12,16.51,49.54,15.93,80.84,14.24,150.64,13.96,76.09,14.0,95.95,14.0,181.48
1104,16.31,46.5,16.84,36.89,16.36,53.28,14.8,88.2,14.57,45.59,14.45,60.71,14.6,108.16
1105,16.02,60.26,16.57,46.96,16.05,70.64,14.46,120.06,14.23,61.52,14.07,84.09,14.27,143.88
1108,16.14,50.33,16.72,39.4,16.19,62.13,14.56,109.03,14.4,54.5,14.29,68.04,14.38,129.97
1113,16.15,46.9,16.77,41.12,16.26,57.55,14.75,92.1,14.42,48.93,14.42,62.27,14.59,99.79
1114,16.46,35.53,17.01,33.42,16.51,46.15,15.04,70.81,14.7,37.95,14.73,47.13,14.86,78.69
1115,15.4,96.14,16.04,73.0,14.88,190.64,13.45,271.14,13.55,109.37,13.18,195.44,14.48,109.12
1116,15.33,102.49,15.69,98.8,15.49,112.28,14.11,152.81,13.7,96.07,13.76,119.15,14.45,111.84
1117,16.0,56.79,16.4,52.97,16.11,65.09,14.59,100.12,14.35,53.87,14.37,70.0,14.69,90.34
1118,15.1,134.45,15.74,97.46,14.99,177.92,13.32,319.25,13.01,178.44,12.94,222.67,13.08,380.03
1119,16.22,50.47,16.83,37.21,16.15,64.5,14.57,108.6,14.28,58.9,14.19,76.37,14.35,134.76
1122,16.14,52.67,16.47,51.19,16.25,56.16,14.77,84.37,14.48,48.18,14.59,54.74,14.91,74.6
1125,16.16,53.6,16.77,42.06,16.15,65.84,14.63,108.15,14.4,52.4,14.24,67.89,14.27,142.52
1127,14.66,194.19,15.29,142.67,14.61,246.35,12.87,463.06,12.52,267.9,12.41,341.09,12.65,528.29
1128,15.28,115.33,15.93,82.77,15.26,141.57,13.57,258.77,13.25,145.98,13.15,187.09,13.33,313.97
1133,16.45,41.09,17.04,30.94,16.47,48.24,14.97,76.08,14.7,40.42,14.66,50.23,14.74,95.92
1141,13.57,408.34,14.22,348.51,13.6,539.43,13.48,279.05,11.44,576.08,11.67,586.78,12.97,382.86
1142,16.06,50.8,16.52,51.58,16.26,57.45,14.77,90.03,14.6,41.68,14.61,52.57,14.7,90.44
1143,16.14,47.34,16.7,40.2,16.25,57.97,14.7,88.25,14.43,50.43,14.37,61.43,14.44,112.87
1150,16.38,42.59,16.85,35.86,16.34,54.38,14.75,91.26,14.39,50.78,14.34,70.53,14.46,120.02
1152,13.14,608.43,13.35,607.82,13.42,628.4,12.85,464.14,11.86,419.56,11.78,571.81,12.63,524.5
1156,15.28,107.29,16.13,66.08,15.21,147.61,13.43,291.89,13.1,169.19,13.01,204.74,13.14,360.56
1157,13.06,620.95,14.71,220.99,12.57,1108.98,12.51,611.18,10.61,1065.68,11.28,753.59,12.17,731.39
1158,15.64,78.57,16.47,49.31,15.63,101.78,13.89,196.76,13.61,108.75,13.55,129.75,13.65,238.99
1165,15.99,58.36,16.39,55.27,16.04,71.96,14.6,108.65,14.35,54.8,14.27,69.71,14.35,133.86
1171,16.07,50.31,16.63,46.74,16.14,64.08,14.71,95.73,14.52,44.76,14.46,60.09,14.39,118.03
1172,16.06,50.9,16.82,39.49,16.1,66.64,14.62,103.53,14.28,55.48,14.25,72.34,14.34,123.51
1178,15.49,95.22,16.04,74.95,15.56,106.32,14.28,137.81,13.7,90.51,13.6,113.61,13.6,230.68
1180,14.63,185.02,15.25,147.98,14.48,280.29,12.93,454.31,12.39,286.99,12.47,346.26,12.58,555.95
1184,14.79,175.74,15.38,140.94,14.82,209.84,13.25,354.53,13.03,173.53,12.97,203.94,13.0,401.99
1186,16.45,41.25,17.14,30.11,16.43,51.31,14.93,82.78,14.69,40.17,14.58,50.3,14.62,105.19
1187,16.47,40.39,17.02,33.64,16.5,48.05,15.0,77.41,14.85,35.01,14.71,44.81,14.74,94.94
1188,13.5,482.87,14.2,357.89,13.38,653.51,12.87,484.0,11.3,659.67,11.27,733.1,12.63,529.56
1192,15.83,71.07,16.57,46.77,16.05,67.54,14.47,115.25,14.01,68.98,14.13,74.96,14.35,122.29
1193,15.96,63.62,16.49,50.19,16.31,53.16,14.87,80.42,14.57,41.8,14.42,55.47,14.42,115.17
1195,14.09,309.06,14.79,228.22,13.92,435.79,12.59,602.78,11.85,446.08,11.74,530.39,12.59,548.02
1198,16.0,53.62,16.5,47.67,16.24,58.52,14.71,87.75,14.57,45.74,14.46,56.54,14.51,106.59
1206,14.81,159.96,15.52,112.54,14.75,217.09,12.76,503.62,12.63,249.5,12.54,301.16,12.45,602.96
1212,16.13,52.24,16.44,51.25,16.17,61.63,14.75,87.03,14.53,45.84,14.55,50.43,14.53,104.25
1217,14.58,202.41,14.8,216.68,15.08,166.34,14.09,172.93,13.95,78.7,13.85,93.71,14.02,175.24
1218,15.26,116.77,15.68,101.89,15.38,125.98,13.79,199.95,13.85,83.97,13.78,100.95,13.65,221.17
1219,15.86,68.76,16.33,57.72,15.99,73.33,14.42,114.99,14.64,41.63,14.33,57.09,14.45,112.39
1223,16.07,51.34,16.54,49.93,16.27,56.81,14.79,84.78,14.62,42.69,14.55,49.6,14.64,95.87
1226,15.99,54.88,16.53,50.23,16.09,66.77,14.59,101.67,14.35,54.57,14.28,63.39,14.34,124.66
1230,16.18,45.84,16.69,40.26,16.38,51.99,14.84,78.33,14.58,45.44,14.53,50.07,14.6,97.82
1234,15.73,71.86,16.02,74.09,16.03,69.39,14.38,120.49,14.01,72.95,14.15,84.65,14.12,148.51
1245,13.69,420.45,14.27,341.03,13.54,581.03,12.81,508.69,11.53,561.2,11.49,634.74,12.68,510.52
1246,16.03,59.94,16.58,49.67,16.0,75.85,14.53,118.09,14.25,59.93,14.16,73.09,14.21,150.83
1254,16.05,51.85,16.56,48.9,16.16,62.48,14.72,89.89,14.45,49.95,14.43,55.3,14.51,106.96
1257,16.22,44.73,16.74,41.44,16.34,53.12,14.88,78.18,14.69,40.34,14.61,46.86,14.62,97.43
1259,16.51,38.87,16.98,34.61,16.58,44.88,15.08,72.15,14.88,34.0,14.83,40.25,14.85,86.02
1261,16.31,43.1,16.58,45.19,16.24,57.53,14.66,94.06,14.36,53.54,14.42,66.11,14.46,110.25
1262,16.45,41.32,17.1,31.12,16.5,48.13,14.97,79.94,14.75,38.25,14.66,46.97,14.64,103.33
1270,14.06,309.99,14.67,231.1,13.96,417.81,12.77,495.16,11.76,459.97,11.79,590.56,12.54,563.61
1272,14.21,275.46,14.89,194.2,14.1,373.73,12.91,440.45,11.91,404.53,11.95,501.25,12.63,537.82
1277,15.38,97.86,16.01,73.61,15.44,120.3,13.69,234.49,13.31,140.86,13.28,163.09,13.31,315.03
1278,15.64,78.16,16.15,65.23,15.78,89.61,14.28,139.84,14.03,75.73,13.91,93.69,14.01,178.34
1284,16.15,47.53,16.65,44.99,16.31,54.89,14.85,80.67,14.68,40.65,14.61,46.97,14.67,93.43
1286,15.55,80.99,16.09,73.83,15.66,97.3,14.21,142.04,13.92,79.79,13.88,90.51,14.01,164.03
1288,13.56,416.27,14.21,346.33,13.66,511.32,13.39,288.41,11.59,535.66,11.67,540.11,12.94,393.36
1289,15.79,65.8,16.28,62.63,15.95,75.42,14.44,115.94,14.23,60.84,14.18,69.27,14.28,130.29
1290,16.07,51.19,16.6,47.24,16.21,59.83,14.78,85.77,14.43,50.85,14.43,55.43,14.53,104.87
1291,14.72,166.19,15.28,148.18,14.79,207.54,13.27,318.06,12.92,194.87,12.82,222.26,13.0,376.85
1296,15.26,117.67,15.7,100.67,15.37,121.09,13.96,177.81,14.08,61.87,13.81,97.73,13.82,191.79
1300,13.49,482.66,13.95,403.13,13.63,510.52,13.53,251.85,11.67,505.56,11.76,524.3,12.76,445.44
1302,13.99,327.35,14.61,242.29,13.81,469.3,12.75,502.2,11.66,486.82,11.69,586.52,12.59,544.55
1304,12.48,955.96,12.65,995.0,13.4,645.6,14.77,95.42,11.16,727.65,12.14,393.44,12.83,456.43
1307,16.06,56.87,16.6,44.45,16.09,68.44,14.56,108.4,14.22,58.91,14.1,88.45,14.37,129.66
1310,16.46,39.8,16.88,34.8,16.4,52.09,14.91,79.15,14.64,39.75,14.63,58.6,14.71,96.65
1314,16.19,45.4,16.77,38.86,16.29,56.15,14.77,85.42,14.52,46.74,14.52,54.53,14.51,106.31
1315,14.83,149.36,15.31,138.44,14.94,183.69,13.48,264.32,13.28,139.23,13.2,172.84,13.22,313.58
1316,15.95,56.01,16.35,56.53,16.16,63.14,14.74,87.84,14.54,45.85,14.55,53.33,14.57,101.02
1317,16.32,40.23,16.86,35.77,16.43,49.65,14.87,78.07,14.65,41.74,14.61,50.52,14.65,94.37
1318,16.04,51.68,16.58,45.88,16.15,63.38,14.67,93.5,14.36,54.05,14.37,62.73,14.39,118.49
1321,15.71,69.55,16.28,58.24,15.76,90.37,14.13,146.65,13.84,87.81,13.76,105.59,13.81,192.9
1322,15.75,67.2,16.32,55.95,15.78,88.17,14.14,145.62,13.85,86.72,13.78,103.56,13.81,193.37
1325,15.53,81.29,16.14,72.35,15.45,117.86,13.86,201.57,13.57,103.31,13.56,132.05,13.54,243.19
1329,16.44,36.11,16.99,30.7,16.55,44.57,15.02,66.38,14.75,38.88,14.7,46.21,14.71,89.41
1330,15.97,58.52,16.36,54.96,16.05,68.19,14.7,90.37,14.3,56.73,14.38,60.1,14.53,104.2
1332,16.35,44.69,16.79,38.29,16.53,43.08,15.09,62.97,14.88,31.86,14.89,36.07,14.77,84.53
1337,16.08,57.34,16.6,48.62,16.08,70.59,14.53,117.61,14.24,60.58,14.18,71.87,14.23,148.04
1338,16.31,46.89,16.82,40.0,16.29,58.4,14.8,92.69,14.5,47.88,14.45,56.46,14.48,119.6
1340,16.09,51.23,16.53,47.15,16.18,64.19,14.68,100.29,14.45,49.76,14.47,66.01,14.42,126.27
1342,16.03,57.59,16.64,44.64,16.12,66.6,14.5,120.05,14.29,58.79,14.22,67.95,14.24,144.85
1344,14.59,184.1,15.1,171.79,14.73,217.84,13.31,308.17,13.08,165.39,12.99,196.46,13.12,341.4
1345,13.06,597.34,13.7,497.83,13.38,627.13,14.15,149.85,11.37,628.86,11.62,559.96,13.37,280.93
1348,16.19,45.93,16.72,42.21,16.28,56.13,14.78,85.3,14.51,47.48,14.43,55.22,14.55,103.28
1349,12.65,786.04,13.2,696.6,13.47,587.71,13.53,256.96,11.7,497.89,12.04,410.54,14.64,95.5
1350,16.38,38.75,16.92,35.37,16.42,49.42,14.85,80.47,14.43,51.05,14.41,57.37,14.61,97.85
1351,14.97,133.67,15.59,114.85,15.02,170.9,13.4,286.16,13.05,169.99,12.99,191.99,13.09,348.82
1352,16.21,45.33,16.68,43.94,16.32,53.99,14.91,76.28,14.58,44.43,14.6,47.12,14.67,93.28
1353,13.92,318.42,14.55,267.6,13.91,423.27,13.07,376.37,11.96,408.03,11.91,452.32,12.65,488.89
1355,16.15,53.47,16.74,40.28,16.21,60.86,14.73,93.91,14.44,51.36,14.36,65.57,14.5,118.39
1357,16.41,42.3,16.99,32.14,16.49,47.4,15.03,71.66,14.7,40.61,14.67,50.04,14.79,91.89
1359,14.6,181.05,14.79,206.41,15.14,154.41,14.07,154.73,13.93,80.98,13.94,90.36,13.98,167.88
1362,16.19,45.1,16.59,48.47,16.24,58.73,14.88,82.03,14.69,38.38,14.57,54.52,14.66,93.48
1363,16.23,44.3,16.82,38.62,16.34,53.34,14.79,84.59,14.54,45.87,14.49,52.28,14.48,109.7
1368,13.39,472.9,14.05,388.29,13.57,546.35,13.86,192.83,11.45,599.76,11.69,534.62,13.14,337.53
1374,15.73,68.22,16.29,63.18,15.66,98.31,14.03,174.33,13.83,82.49,13.77,109.64,14.02,162.22
1377,13.98,326.52,14.58,249.8,14.02,401.02,13.21,332.41,11.95,387.58,11.99,444.18,13.15,333.39
1378,16.11,54.05,16.51,49.03,16.4,50.34,15.1,64.22,14.71,38.64,14.75,43.91,14.91,75.75
1380,14.8,173.73,15.42,124.81,15.07,163.15,13.83,193.51,13.32,120.59,13.43,125.7,13.5,256.35
1389,14.18,289.64,14.77,230.71,13.99,413.61,12.63,585.35,11.94,417.33,11.84,492.3,12.63,531.07
1391,16.51,35.03,16.91,33.51,16.63,42.67,15.17,64.31,14.92,32.4,14.98,41.59,14.93,81.22
1398,15.11,117.62,15.7,106.05,15.12,157.14,13.45,286.82,13.16,148.3,13.16,184.63,13.25,307.07
1399,16.46,35.47,16.99,34.0,16.55,44.51,15.0,73.19,14.81,34.39,14.79,44.47,14.9,76.05
1400,15.32,97.53,15.83,94.17,15.38,125.07,13.88,197.22,13.66,95.62,13.66,120.59,13.75,205.12
1401,16.25,42.82,16.68,44.79,16.31,55.22,14.86,83.5,14.69,38.32,14.59,53.15,14.69,91.07
1405,14.17,288.41,14.67,236.06,14.25,329.99,12.85,471.5,12.45,281.6,12.38,349.41,12.64,530.68
1406,16.43,41.58,16.97,32.97,16.52,46.03,15.06,70.1,14.81,36.58,14.68,49.38,14.84,87.31
1407,15.4,103.4,15.93,82.86,15.42,122.44,13.98,182.79,13.71,97.75,13.58,129.6,13.75,222.73
1408,15.46,98.43,16.02,76.43,15.4,125.45,13.84,205.41,13.53,113.12,13.45,146.1,13.56,259.84
1410,16.25,48.94,16.84,36.9,16.33,54.58,14.87,82.7,14.61,43.95,14.48,59.24,14.65,103.59
1411,15.92,65.36,16.55,47.73,15.97,75.63,14.51,113.87,14.29,58.67,14.14,79.89,14.31,138.83
1413,15.58,88.33,16.05,74.33,15.65,100.9,14.24,145.68,14.04,73.29,13.9,98.6,14.1,166.32
1414,13.83,376.34,14.18,343.58,14.03,392.41,12.75,508.2,12.46,281.08,12.37,352.9,12.77,482.14
1419,15.9,66.81,16.47,51.36,15.93,78.33,14.44,121.95,14.18,64.76,14.13,80.2,14.25,146.0
1420,15.38,102.58,16.08,73.29,15.37,128.7,13.77,226.14,13.76,93.48,13.31,149.35,13.95,186.67
1422,15.07,133.38,15.7,102.07,15.06,168.85,13.35,323.26,13.13,160.66,13.02,191.08,13.04,389.01
1423,14.62,194.87,14.72,229.63,15.01,175.8,13.9,202.04,13.85,86.82,13.76,98.31,13.87,199.56
1424,13.12,612.2,13.93,417.02,12.82,947.84,12.96,444.89,10.66,1018.72,11.1,810.69,12.41,619.01
1425,14.16,282.69,14.72,230.46,14.29,320.25,12.52,626.09,12.55,260.36,12.49,294.72,12.72,495.19
1426,16.34,43.67,16.98,33.12,16.37,53.22,14.79,92.12,14.58,45.17,14.45,54.93,14.53,113.42
1428,16.4,41.65,17.06,30.79,16.49,47.64,14.9,83.81,14.72,39.66,14.62,47.38,14.65,102.01
1430,14.96,147.52,15.66,105.58,14.89,195.66,13.08,403.52,12.89,197.56,12.8,229.09,12.78,472.77
1432,12.66,805.15,14.05,379.87,13.15,769.42,13.54,275.95,11.65,508.62,12.47,345.02,12.77,481.99
1435,12.45,968.47,13.3,636.36,13.29,680.93,14.44,121.26,11.9,435.02,11.98,472.02,12.66,522.78
1439,14.07,312.38,14.74,223.31,14.01,398.25,12.64,552.47,11.92,426.25,11.88,507.39,12.57,559.83
1444,13.76,363.58,14.74,218.1,13.52,586.12,12.75,536.24,11.16,713.95,11.61,649.76,12.93,408.47
1450,14.85,146.59,15.13,170.17,15.07,163.42,13.84,204.94,13.63,98.28,13.6,127.39,13.71,211.09
1451,16.45,35.84,16.85,38.46,16.53,45.23,15.17,63.11,14.84,33.45,14.89,40.69,14.96,71.47
1454,16.45,35.72,17.01,33.36,16.47,47.55,15.08,68.62,14.74,36.68,14.76,45.67,14.82,81.37
1459,14.56,206.54,15.14,157.59,14.56,256.84,13.04,396.29,12.57,248.48,12.52,321.68,12.89,426.61
1462,15.07,133.94,15.58,109.4,15.1,159.07,13.56,254.06,13.3,132.96,13.24,183.46,13.43,280.76
1463,16.03,58.41,16.57,45.86,16.18,61.18,14.65,98.03,14.35,53.02,14.35,72.64,14.48,117.26
1471,12.63,789.85,13.42,612.0,13.52,572.15,13.42,291.42,11.79,446.4,12.28,373.41,13.05,359.87
1472,14.48,200.22,14.58,265.66,14.91,188.34,13.98,182.13,13.86,80.59,13.87,100.76,13.91,179.35
1473,12.98,622.5,13.67,517.64,13.43,611.85,14.11,161.22,11.43,579.61,11.81,529.96,14.06,157.6
1475,16.17,46.86,16.7,43.08,16.33,53.57,14.92,76.23,14.67,40.98,14.63,46.16,14.61,98.08
1476,15.84,66.31,16.37,56.05,15.83,87.04,14.21,153.04,13.91,81.09,13.87,99.76,13.93,191.38
1477,12.83,719.19,13.94,410.98,13.11,789.86,12.78,513.49,10.9,851.9,11.93,519.08,12.43,615.38
1479,13.55,434.97,14.18,345.22,13.27,706.97,12.64,570.35,10.93,834.55,11.38,756.38,12.22,714.29
1480,15.34,99.63,15.76,93.09,15.4,127.96,13.97,189.23,13.7,96.44,13.7,125.27,13.73,226.28
1483,13.83,351.94,14.37,299.06,13.65,539.32,12.49,641.84,11.44,589.93,11.58,663.13,12.29,681.99
1487,15.13,123.32,15.73,98.35,15.08,168.65,13.42,301.75,13.07,167.72,13.06,198.51,13.13,365.43
1489,15.99,55.14,16.45,54.02,16.17,61.73,14.7,91.84,14.49,47.94,14.46,53.91,14.5,107.79
