StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
170695,15.87,66.74,16.5,52.91,15.75,95.67,14.06,172.33,13.72,90.82,,,,
170706,16.14,53.93,16.65,44.92,16.3,57.66,14.86,83.44,14.6,42.37,,,,
170708,14.13,301.7,14.68,242.14,14.18,352.88,13.48,282.02,12.33,307.8,,,,
170709,15.77,75.94,16.28,63.23,15.87,84.09,14.41,125.75,14.23,60.3,,,,
170712,14.99,148.95,15.47,126.56,15.05,171.01,13.58,259.47,13.24,143.56,,,,
170713,15.05,142.51,15.49,124.92,15.17,154.7,13.69,234.01,13.47,117.57,,,,
170714,15.48,98.1,15.93,85.41,15.58,108.78,14.14,159.41,13.9,80.62,,,,
170715,16.24,49.99,16.76,40.98,16.26,59.43,14.7,97.44,14.47,48.74,,,,
170717,15.85,68.95,16.34,58.91,16.0,76.73,14.55,110.63,14.37,51.36,,,,
170720,15.17,125.48,15.34,143.45,15.5,117.75,14.36,128.38,14.27,57.87,,,,
170721,16.36,44.02,16.81,39.76,16.48,49.28,15.02,71.13,14.81,35.44,,,,
170722,15.9,66.42,16.32,61.71,16.09,69.98,14.67,97.86,14.5,46.88,,,,
170727,13.72,404.15,14.52,278.49,13.82,472.19,13.75,216.59,11.74,477.47,,,,
170729,16.21,49.22,16.74,42.83,16.28,59.8,14.6,106.92,14.36,51.53,,,,
170730,15.89,66.78,16.24,61.26,16.1,68.57,14.91,79.22,14.48,46.12,,,,
170731,16.11,54.78,16.63,45.67,16.21,63.27,14.81,87.46,14.59,41.87,,,,
170732,16.24,50.89,16.75,40.68,16.42,50.46,14.98,75.84,14.72,38.57,,,,
170734,15.88,68.67,16.32,58.42,16.05,70.23,14.68,98.49,14.52,45.83,,,,
170735,14.54,217.57,15.13,163.14,14.6,247.58,13.1,384.44,12.78,208.82,,,,
170736,16.11,57.23,16.52,50.04,16.24,59.36,14.83,86.52,14.65,41.15,,,,
170737,16.2,50.43,16.56,46.36,16.4,49.67,14.98,74.22,14.81,36.21,,,,
170738,16.51,38.32,16.97,32.28,16.64,40.93,15.15,61.89,14.88,33.93,,,,
170739,15.11,131.88,15.66,102.7,15.14,154.57,13.55,253.52,13.28,140.56,,,,
170741,15.24,117.2,15.41,126.83,15.7,95.2,14.62,99.57,14.56,45.37,,,,
170743,13.05,652.02,13.69,484.23,13.66,516.84,14.2,145.03,11.9,431.25,,,,
170745,16.46,40.1,16.93,33.48,16.59,42.79,15.09,65.36,14.87,34.45,,,,
170747,15.2,126.69,15.39,134.28,15.69,96.65,14.66,100.31,14.47,48.68,,,,
170748,15.9,68.73,16.33,59.35,16.06,69.64,14.61,105.5,14.38,52.53,,,,
170749,16.57,37.63,17.06,30.88,16.76,36.72,15.28,57.44,14.98,30.48,,,,
170750,15.99,63.63,16.34,58.65,16.22,60.43,14.91,80.32,14.66,40.79,,,,
170751,16.15,55.07,16.59,46.88,16.34,54.24,14.87,83.15,14.68,39.8,,,,
170752,16.14,55.35,16.55,48.63,16.37,53.02,14.94,78.72,14.71,38.85,,,,
170754,15.04,139.97,15.44,128.6,15.17,157.65,13.82,209.49,13.66,96.27,,,,
170755,14.9,157.2,15.08,173.34,15.34,136.73,14.31,137.5,14.22,58.45,,,,
170756,16.26,48.02,16.72,42.17,16.45,51.11,15.08,68.79,14.9,31.91,,,,
170758,15.46,99.74,15.93,85.41,15.6,106.98,14.12,162.52,13.88,81.79,,,,
170759,13.01,684.55,13.15,718.41,13.69,514.88,13.75,224.69,11.64,515.26,,,,
170769,14.82,170.63,15.44,128.91,14.92,192.51,13.53,267.4,13.02,171.28,,,,
170775,15.81,70.35,16.26,61.62,15.93,78.75,14.48,112.82,14.21,60.9,,,,
170777,15.44,98.08,15.96,80.74,15.59,106.52,14.06,163.12,13.76,90.57,,,,
170778,15.47,95.04,15.99,78.36,15.54,110.84,13.99,173.5,13.71,94.42,,,,
170779,16.19,50.21,16.58,46.49,16.36,53.6,14.91,76.67,14.73,37.99,,,,
170783,15.79,71.56,16.28,60.56,15.86,83.39,14.29,132.92,14.02,71.75,,,,
170787,15.93,63.37,16.36,59.89,16.09,70.39,14.62,105.61,14.43,48.35,,,,
170788,13.93,339.29,14.73,237.82,14.01,413.35,13.82,212.12,11.82,435.8,,,,
170790,14.82,165.72,15.34,144.91,14.96,188.84,13.73,228.97,13.14,149.4,,,,
170794,15.86,66.0,16.28,56.7,15.93,77.05,14.62,102.66,14.34,52.37,,,,
170797,15.95,63.35,16.34,56.29,16.14,63.78,14.77,90.43,14.62,42.0,,,,
170800,16.25,48.27,16.78,39.89,16.35,55.66,14.91,80.49,14.69,38.41,,,,
170802,15.73,78.56,16.25,62.84,15.82,88.25,14.29,136.48,14.1,68.14,,,,
170803,14.05,321.95,14.73,226.47,14.07,387.72,13.63,243.04,11.98,403.2,,,,
170808,16.24,48.37,16.73,39.57,16.4,49.98,14.86,82.57,14.65,41.69,,,,
170812,13.51,468.99,14.12,352.34,13.53,558.63,12.83,472.0,11.6,533.26,,,,
170813,12.59,879.21,12.72,901.8,13.24,691.56,13.15,365.88,11.17,720.94,,,,
170815,15.68,79.61,16.19,64.17,15.84,82.44,14.4,124.59,14.18,63.34,,,,
170817,15.36,105.05,15.78,91.45,15.56,104.97,14.19,149.61,13.98,76.11,,,,
170818,13.64,427.07,13.79,447.46,14.25,319.76,13.41,294.73,13.34,133.02,,,,
170824,12.8,772.39,13.4,619.02,13.73,505.45,14.11,160.5,11.58,534.66,,,,
170827,12.96,694.97,13.26,675.99,13.87,455.21,13.56,258.66,12.23,327.31,,,,
170828,16.36,43.87,16.78,40.8,16.48,49.11,15.13,64.52,14.95,31.45,,,,
170829,14.05,315.09,14.77,227.99,14.04,397.89,13.59,250.22,12.01,388.42,,,,
170830,15.36,106.26,16.06,77.41,15.35,133.66,13.87,196.56,13.41,122.93,,,,
170832,14.12,299.54,14.79,223.96,14.06,390.92,13.43,286.19,12.01,388.99,,,,
170833,13.95,341.01,14.49,283.53,14.07,389.49,13.49,272.95,12.19,339.46,,,,
170834,15.25,117.62,15.77,99.18,15.26,144.41,13.78,213.15,13.4,124.91,,,,
170835,16.26,48.18,16.8,40.34,16.29,58.44,14.81,86.01,14.5,47.05,,,,
170836,14.62,200.17,15.14,169.97,14.7,233.29,13.56,257.34,12.9,189.62,,,,
170840,15.57,85.23,16.05,69.31,15.67,97.01,14.31,135.86,13.97,73.27,,,,
170841,16.26,46.41,16.7,38.84,16.38,51.47,14.94,77.2,14.66,39.28,,,,
170843,15.77,73.72,16.23,61.93,15.98,72.49,14.57,107.57,14.33,55.36,,,,
170847,15.9,66.32,16.41,55.48,16.03,74.73,14.58,108.26,14.37,51.31,,,,
170848,16.12,54.48,16.62,46.17,16.29,59.17,14.87,83.38,14.69,38.32,,,,
170849,16.21,49.24,16.69,42.11,16.26,58.86,14.77,86.69,14.48,47.66,,,,
170858,15.93,67.18,16.39,56.34,16.06,71.85,14.63,105.51,14.32,55.46,,,,
170863,15.96,61.66,16.32,58.4,16.13,67.31,14.75,92.83,14.62,40.04,,,,
170864,16.28,47.23,16.7,41.03,16.43,49.52,14.93,75.68,14.74,38.75,,,,
170865,15.59,89.34,16.08,72.79,15.63,104.39,14.1,161.16,13.8,88.97,,,,
170867,14.26,262.12,14.82,209.58,14.28,327.78,13.62,249.64,12.26,305.63,,,,
170868,16.45,39.59,16.87,35.77,16.59,44.23,15.08,69.24,14.85,32.55,,,,
170869,16.51,37.77,16.93,34.04,16.66,41.73,15.24,60.13,14.91,30.91,,,,
170873,15.57,88.27,16.1,75.04,15.76,93.59,14.29,136.97,14.08,68.62,,,,
170876,15.26,119.77,15.48,124.16,15.75,91.61,14.76,91.5,14.57,44.28,,,,
170881,14.24,271.19,14.78,221.77,14.32,321.05,13.45,289.01,12.49,258.29,,,,
170884,14.09,302.9,14.58,249.7,14.15,345.65,12.8,484.85,12.23,332.9,,,,
170885,12.64,846.21,12.8,848.85,13.19,715.29,12.98,418.65,11.36,627.85,,,,
170887,16.12,53.65,16.59,44.54,16.28,55.45,14.86,83.24,14.66,40.81,,,,
170888,14.36,242.48,14.9,190.8,14.42,279.9,12.82,478.46,12.56,252.44,,,,
170889,15.75,74.21,16.15,65.68,15.95,74.76,14.57,107.37,14.33,54.69,,,,
170893,13.33,555.45,13.77,472.67,13.77,489.61,14.08,170.12,11.71,487.08,,,,
170894,16.18,53.94,16.62,46.19,16.31,57.28,14.85,86.94,14.59,43.41,,,,
170895,14.76,184.83,15.13,166.69,14.9,197.65,13.66,247.15,13.17,151.22,,,,
170896,15.9,68.85,16.31,60.59,16.06,71.95,14.63,105.92,14.32,55.52,,,,
170898,15.61,88.93,16.17,68.78,15.8,90.66,14.3,140.86,14.04,71.03,,,,
170900,16.54,37.29,17.08,31.39,16.57,45.35,15.02,72.19,14.74,37.43,,,,
170903,16.35,43.47,16.8,38.01,16.49,47.77,15.0,71.61,14.98,30.31,,,,
170905,16.29,45.72,16.65,43.53,16.45,49.37,15.01,69.83,14.88,33.26,,,,
170910,16.37,43.67,16.84,38.81,16.49,48.93,15.05,69.16,14.85,34.42,,,,
170912,14.5,216.19,15.22,159.73,14.37,309.2,13.48,284.06,12.23,317.04,,,,
170914,16.27,49.2,16.76,40.64,16.47,48.32,15.12,66.49,14.87,33.84,,,,
170916,16.42,41.73,16.84,36.09,16.59,44.02,15.16,63.06,14.9,31.64,,,,
170917,15.71,78.45,16.22,65.36,15.93,81.01,14.46,120.13,14.24,57.4,,,,
170918,14.49,213.62,15.04,164.27,14.6,243.02,12.94,435.0,12.5,257.19,,,,
170920,13.98,332.18,14.58,258.1,14.01,412.78,13.5,271.71,12.03,372.52,,,,
170927,15.18,122.03,15.59,110.73,15.37,129.06,13.89,189.55,13.67,97.65,,,,
170931,16.31,44.9,16.87,38.27,16.33,57.0,14.85,86.02,14.56,42.78,,,,
170936,16.08,57.65,16.45,53.48,16.22,62.31,14.81,87.49,14.6,42.78,,,,
170937,16.29,48.06,16.69,42.82,16.35,55.76,14.89,82.14,14.67,40.39,,,,
170939,16.25,49.66,16.69,42.4,16.42,51.69,14.92,78.14,14.72,39.19,,,,
170940,15.24,120.97,15.72,99.96,15.37,130.96,13.89,193.92,13.65,100.99,,,,
170941,16.01,61.57,16.47,51.72,16.24,60.72,14.77,89.59,14.53,46.44,,,,
170943,16.25,49.5,16.71,41.9,16.44,50.75,15.0,72.68,14.78,37.25,,,,
170944,13.07,654.83,13.37,611.7,13.77,490.32,13.95,183.05,11.49,575.47,,,,
170945,16.32,46.5,16.71,41.74,16.5,47.81,15.07,68.48,14.87,34.09,,,,
170946,16.38,44.34,16.75,40.24,16.53,46.76,15.13,64.87,14.93,32.38,,,,
170952,15.57,88.73,16.07,71.24,15.82,87.64,14.4,124.28,14.15,61.65,,,,
170956,16.47,39.75,17.0,33.62,16.53,47.15,15.0,72.35,14.76,37.14,,,,
170961,12.93,707.61,13.96,422.45,13.72,508.09,14.42,123.03,11.9,422.87,,,,
170962,15.38,104.29,15.97,83.52,15.44,124.3,13.9,192.81,13.54,109.86,,,,
170964,16.2,50.68,16.63,46.87,16.34,55.56,14.87,81.71,14.77,36.82,,,,
170966,15.38,108.66,15.85,90.4,15.46,118.63,14.04,173.57,13.83,85.8,,,,
170970,16.36,43.91,16.91,33.91,16.6,43.87,15.13,64.98,14.89,31.91,,,,
170974,16.27,49.51,16.67,43.69,16.48,47.84,15.17,63.67,14.97,30.85,,,,
170975,16.62,35.73,17.07,30.99,16.71,39.6,15.19,62.73,15.0,30.17,,,,
170976,15.24,116.78,15.77,95.66,15.34,133.52,13.91,189.61,13.53,109.32,,,,
170981,14.91,159.39,15.5,123.44,14.88,198.07,13.51,275.29,12.98,178.65,,,,
170984,15.3,111.33,15.76,94.1,15.49,113.9,14.02,169.07,13.83,87.14,,,,
170987,13.69,407.66,14.44,281.92,13.76,484.91,13.66,229.98,11.77,463.57,,,,
170989,14.01,318.92,14.58,253.51,14.06,385.62,13.45,275.16,12.11,357.33,,,,
170990,16.17,51.11,16.53,48.67,16.29,56.91,14.93,75.33,14.75,37.49,,,,
170992,14.58,201.72,15.19,164.49,14.6,257.28,13.52,273.76,12.6,235.06,,,,
170993,16.41,40.99,16.95,35.44,16.38,54.4,14.95,78.22,14.65,39.55,,,,
170994,15.05,136.09,15.61,115.78,15.07,173.06,13.74,227.74,13.24,137.98,,,,
170995,13.12,612.19,13.74,495.05,13.74,506.85,14.15,159.24,11.83,430.51,,,,
170996,15.39,102.0,16.02,81.23,15.31,140.7,13.74,228.62,13.21,141.18,,,,
170999,15.13,129.64,15.64,111.35,15.16,157.69,13.78,212.46,13.3,135.31,,,,
171005,12.66,867.88,13.44,588.43,13.31,670.98,13.16,368.51,11.65,510.11,,,,
171007,15.58,91.22,15.96,81.76,15.65,99.87,14.19,152.7,13.94,78.12,,,,
171008,15.73,79.92,16.03,76.98,15.89,81.26,14.57,108.67,14.38,52.36,,,,
171009,13.05,674.02,13.2,690.27,13.48,595.02,12.88,459.83,12.36,297.03,,,,
171011,15.76,77.86,16.18,67.91,15.89,80.86,14.54,111.68,14.29,56.77,,,,
171012,15.27,119.01,15.76,97.84,15.27,140.1,13.77,219.28,13.44,120.53,,,,
171014,14.73,188.1,15.2,156.27,14.77,213.93,13.31,323.91,13.05,168.29,,,,
171017,16.24,50.9,16.62,45.96,16.37,52.6,15.01,73.4,14.73,38.43,,,,
171020,14.67,189.09,15.1,163.91,14.71,219.23,13.2,348.96,12.94,186.39,,,,
171022,16.62,34.63,17.03,30.49,16.69,39.27,15.24,57.15,15.01,30.19,,,,
171025,16.47,40.66,17.01,31.79,16.57,44.83,15.01,72.29,14.79,36.77,,,,
171026,15.19,125.94,15.67,103.82,15.29,140.15,13.8,209.55,13.54,111.51,,,,
171028,16.22,50.86,16.79,38.81,16.3,57.58,14.64,100.32,14.36,54.18,,,,
171033,14.99,148.65,15.48,122.77,15.1,165.77,13.74,226.93,13.25,140.09,,,,
171035,16.12,53.56,16.56,47.3,16.23,60.2,14.71,91.44,14.49,47.29,,,,
171040,15.3,110.38,15.83,95.6,15.28,144.34,13.84,208.71,13.43,116.36,,,,
171042,14.78,171.01,15.05,184.29,15.12,165.47,13.93,194.05,13.79,84.85,,,,
171045,15.86,69.03,16.22,63.23,16.02,73.69,14.6,104.44,14.46,46.84,,,,
171046,14.18,283.6,14.78,213.58,14.14,355.6,13.34,302.79,12.09,370.68,,,,
171047,16.48,39.27,16.87,35.45,16.65,40.63,15.13,63.17,14.88,34.16,,,,
171051,16.45,41.89,16.89,36.05,16.63,41.65,15.18,63.02,14.98,30.5,,,,
171053,15.46,99.99,15.88,89.15,15.69,98.24,14.26,143.36,14.13,65.64,,,,
171054,16.08,56.34,16.53,47.73,16.14,64.15,14.66,95.86,14.37,54.02,,,,
171056,13.51,470.4,13.98,395.29,13.72,491.99,13.44,278.66,11.76,476.74,,,,
171057,15.97,62.12,16.31,58.33,16.2,61.05,14.88,78.91,14.6,43.93,,,,
171059,15.38,105.53,15.84,87.78,15.51,114.21,14.06,168.3,13.71,92.95,,,,
171063,16.36,43.91,16.84,38.93,16.47,49.86,14.99,73.45,14.78,36.45,,,,
171064,15.0,145.13,15.61,113.74,15.01,179.63,13.66,237.05,13.02,171.73,,,,
171068,16.25,48.5,16.71,43.54,16.32,56.63,14.83,84.18,14.62,42.38,,,,
171070,16.05,57.29,16.5,48.54,16.26,56.61,14.85,83.49,14.66,41.4,,,,
171080,14.43,232.79,14.88,195.81,14.58,255.94,13.2,348.44,12.82,195.83,,,,
171084,16.15,52.98,16.63,43.9,16.27,57.38,14.83,82.76,14.55,45.78,,,,
171086,15.13,129.93,15.63,112.41,15.19,153.9,13.76,216.57,13.46,117.75,,,,
171088,15.54,89.25,16.2,69.09,15.43,126.68,13.85,207.47,13.33,127.36,,,,
171090,16.47,38.98,17.04,32.86,16.6,44.85,14.91,81.42,14.66,39.36,,,,
171091,16.18,50.81,16.74,42.88,16.17,65.92,14.58,109.14,14.34,52.47,,,,
171094,15.77,73.42,16.24,61.71,15.88,79.02,14.45,119.09,14.23,60.82,,,,
171103,16.13,53.02,16.49,50.2,16.34,55.41,15.0,74.12,14.85,32.75,,,,
171108,13.32,534.4,14.01,389.83,13.65,526.88,13.9,189.6,11.71,489.17,,,,
171113,15.6,84.82,16.17,67.69,15.65,101.95,14.17,150.24,13.82,85.22,,,,
171115,16.23,48.61,16.79,39.31,16.33,55.64,14.82,84.46,14.52,45.35,,,,
171117,14.69,185.69,15.34,140.38,14.72,228.88,13.56,255.3,12.78,208.68,,,,
171122,15.46,96.45,15.76,98.78,15.92,80.7,14.81,85.99,14.67,40.01,,,,
171124,16.17,51.47,16.71,42.82,16.3,57.36,14.87,81.52,14.58,43.29,,,,
171130,16.42,40.85,16.91,34.45,16.48,47.99,15.06,67.57,14.85,33.98,,,,
171131,15.81,70.14,16.3,59.55,15.87,83.37,14.43,117.44,14.2,61.28,,,,
171136,13.82,370.98,14.18,343.37,13.7,507.62,13.51,261.36,11.95,402.68,,,,
171139,16.18,50.41,16.63,44.5,16.25,58.87,14.81,84.65,14.53,45.63,,,,
171140,14.89,156.55,15.44,127.07,14.96,184.99,13.74,218.33,13.11,157.16,,,,
171141,16.43,40.28,16.92,34.18,16.62,42.39,15.02,69.54,14.77,36.8,,,,
171142,16.17,51.16,16.68,42.52,16.26,58.49,14.77,87.48,14.49,47.16,,,,
171144,15.61,83.74,16.14,69.08,15.71,96.04,14.27,137.39,13.91,78.43,,,,
171146,16.02,58.45,16.49,50.03,16.07,69.3,14.63,98.27,14.42,50.2,,,,
171147,16.01,59.03,16.53,48.58,16.11,67.04,14.54,107.14,14.3,56.18,,,,
171148,13.99,325.34,14.04,386.1,14.54,263.57,13.72,221.48,13.46,116.96,,,,
171149,16.15,51.84,16.66,44.03,16.3,57.48,14.86,81.9,14.54,44.83,,,,
171150,15.13,127.32,15.59,110.78,15.28,139.16,13.86,194.34,13.58,105.69,,,,
171151,15.94,62.51,16.4,54.51,16.04,71.6,14.48,112.46,14.25,58.3,,,,
171153,16.27,46.7,16.71,41.21,16.36,53.35,14.89,78.41,14.64,41.1,,,,
171156,15.69,77.92,16.14,69.41,15.85,85.28,14.37,125.44,14.14,64.05,,,,
171159,13.26,557.41,13.75,468.6,13.67,518.39,14.05,167.03,11.71,486.64,,,,
171161,14.57,204.52,15.17,160.89,14.6,250.12,13.48,274.29,12.57,246.12,,,,
171162,16.08,55.11,16.53,48.97,16.22,61.15,14.85,82.31,14.53,45.42,,,,
171163,16.1,54.58,16.63,44.81,16.22,61.4,14.74,90.39,14.4,50.75,,,,
171164,15.96,61.8,16.49,51.44,16.01,74.06,14.55,108.05,14.12,64.76,,,,
171165,14.43,228.87,14.99,185.16,14.45,284.45,13.46,278.21,12.44,274.0,,,,
171166,15.32,107.9,15.9,84.22,15.35,130.6,13.8,204.43,13.3,134.78,,,,
171171,16.13,52.87,16.65,46.56,16.09,70.96,14.57,110.27,14.35,51.87,,,,
171178,15.9,68.57,16.36,57.99,16.15,64.59,14.76,91.86,14.53,45.92,,,,
171187,15.94,66.47,16.47,52.73,16.12,68.2,14.68,100.9,14.44,49.68,,,,
171194,12.91,717.03,13.02,754.87,13.65,519.9,13.83,199.82,11.64,521.82,,,,
171195,13.15,609.7,13.62,507.86,13.6,540.41,13.84,198.07,11.67,508.61,,,,
171196,14.8,170.9,15.12,162.55,15.05,168.03,13.67,229.45,13.5,116.54,,,,
171198,15.69,79.65,16.05,72.94,15.82,85.25,14.42,118.79,14.17,64.56,,,,
171199,15.24,115.8,15.58,111.58,15.55,111.83,14.27,141.62,14.1,64.31,,,,
171200,16.17,50.84,16.61,45.07,16.31,56.91,14.86,83.72,14.69,37.85,,,,
171201,16.2,52.93,16.66,44.26,16.36,54.82,14.91,81.9,14.67,40.28,,,,
171205,12.93,696.9,13.11,752.04,13.79,489.15,13.96,188.76,11.57,524.45,,,,
171209,12.98,682.48,13.42,576.73,13.25,681.89,13.01,407.9,11.29,663.82,,,,
171214,16.07,57.28,16.45,51.48,16.26,58.18,14.84,85.66,14.64,40.86,,,,
171215,13.76,395.23,14.38,293.15,13.74,481.62,12.93,440.03,11.76,464.88,,,,
171217,16.27,48.61,16.72,40.36,16.4,51.21,15.03,72.02,14.71,38.12,,,,
171218,13.38,522.05,13.96,400.27,13.46,598.93,13.03,408.46,11.48,568.32,,,,
171219,16.09,56.26,16.5,49.24,16.23,59.28,14.77,91.16,14.55,44.58,,,,
171220,16.21,50.96,16.67,42.15,16.34,54.0,14.92,79.13,14.67,39.99,,,,
171221,14.92,156.94,15.43,124.88,15.02,172.75,13.54,265.83,13.26,138.59,,,,
171222,14.12,301.0,14.56,254.33,14.24,326.11,12.98,422.17,12.5,261.05,,,,
171223,15.29,114.01,15.67,102.21,15.46,117.45,14.07,168.55,13.9,79.48,,,,
171225,13.27,543.55,13.81,424.61,13.41,617.45,13.03,403.81,11.38,602.58,,,,
171226,15.83,67.7,16.33,53.9,16.01,71.68,14.54,110.88,14.3,54.56,,,,
171228,15.29,108.81,15.75,90.15,15.46,116.24,13.95,186.59,13.73,89.9,,,,
171229,16.08,54.46,16.41,50.29,16.3,55.16,14.93,78.26,14.7,37.84,,,,
171230,15.6,82.83,16.07,68.15,15.74,90.78,14.26,142.29,14.0,71.14,,,,
171232,12.86,720.34,13.51,523.64,13.3,669.13,13.38,302.27,11.22,674.53,,,,
171238,15.61,85.69,15.88,88.42,16.09,70.6,14.94,78.21,14.81,34.36,,,,
171239,14.29,260.77,14.92,198.37,14.43,294.88,13.48,281.58,12.55,246.29,,,,
171240,15.02,142.45,15.64,108.8,15.15,160.77,13.68,237.8,13.23,139.18,,,,
171244,15.18,129.69,15.68,105.34,15.36,133.03,13.98,186.17,13.7,95.79,,,,
171245,16.24,50.92,16.69,43.19,16.4,53.17,14.97,78.04,14.73,38.33,,,,
171246,16.41,43.84,16.91,35.37,16.55,46.32,15.11,68.76,14.86,34.11,,,,
171247,16.05,57.66,16.46,51.63,16.21,61.1,14.83,84.12,14.63,42.06,,,,
171248,16.55,37.15,17.03,30.84,16.62,42.23,15.1,66.43,14.86,34.16,,,,
171253,15.0,149.72,15.37,136.24,15.16,158.37,13.79,217.47,13.55,109.38,,,,
171255,13.04,668.14,13.72,494.58,13.7,511.84,13.7,233.18,11.82,448.83,,,,
171257,15.69,81.53,16.22,66.57,15.94,78.93,14.54,112.39,14.29,56.8,,,,
171258,16.03,60.28,16.57,48.73,16.17,64.43,14.68,99.54,14.29,56.88,,,,
171259,15.12,128.5,15.64,106.03,15.29,138.69,13.86,194.73,13.59,105.0,,,,
171267,15.59,83.95,16.05,69.51,15.59,103.59,14.06,168.41,13.78,86.04,,,,
171269,16.21,50.16,16.65,44.79,16.3,58.68,14.86,84.24,14.64,40.2,,,,
171276,14.98,144.3,15.38,131.33,15.12,162.86,13.77,220.1,13.45,113.7,,,,
171277,15.35,105.01,15.73,98.22,15.55,112.59,14.16,156.29,13.95,73.26,,,,
171278,16.03,60.28,16.45,52.49,16.23,61.05,14.73,92.41,14.59,44.04,,,,
171280,16.23,50.6,16.66,43.52,16.4,52.39,14.92,77.85,14.78,37.19,,,,
171284,16.02,58.44,16.47,50.93,16.08,68.77,14.69,93.28,14.41,50.74,,,,
171286,15.19,121.99,15.59,107.91,15.35,126.6,13.97,182.06,13.75,92.82,,,,
171289,15.87,70.87,16.37,57.66,16.11,68.41,14.75,94.48,14.63,41.73,,,,
171290,15.83,70.6,16.18,69.57,15.98,77.09,14.6,103.81,14.55,45.05,,,,
171291,15.0,145.57,15.19,162.87,15.51,116.79,14.49,113.85,14.43,50.03,,,,
171292,16.16,52.46,16.63,47.0,16.24,60.78,14.75,89.46,14.54,45.43,,,,
171295,15.55,94.13,16.07,75.14,15.73,96.28,14.32,139.21,14.13,65.4,,,,
171298,16.14,52.68,16.55,47.62,16.34,54.51,14.9,77.59,14.69,39.39,,,,
171301,16.03,59.21,16.49,52.84,16.09,69.7,14.54,109.15,14.27,57.72,,,,
171302,15.55,90.07,15.97,83.96,15.7,98.25,14.3,133.69,14.1,67.54,,,,
171308,15.59,89.91,16.13,70.94,15.68,97.47,14.21,149.93,13.89,81.3,,,,
171311,15.91,67.1,16.33,58.46,16.06,71.32,14.59,104.73,14.43,50.92,,,,
171315,16.1,57.69,16.52,50.18,16.24,61.45,14.79,91.57,14.62,42.18,,,,
171317,15.14,127.67,15.39,132.96,15.62,105.24,14.53,112.65,14.47,45.95,,,,
171320,16.01,59.91,16.43,54.65,16.26,60.64,14.83,86.48,14.73,36.93,,,,
171324,15.75,74.41,16.27,64.99,15.8,91.56,14.24,147.08,14.02,69.58,,,,
171333,14.09,295.13,14.63,228.87,14.08,370.74,12.83,473.0,12.15,338.24,,,,
171337,16.02,59.22,16.46,50.93,16.18,61.92,14.71,91.72,14.53,46.53,,,,
171338,15.97,62.06,16.33,57.43,16.13,65.02,14.69,93.37,14.53,46.5,,,,
171341,15.56,91.43,16.03,78.4,15.65,101.66,14.08,167.98,13.91,80.28,,,,
171342,14.43,232.02,15.05,171.24,14.47,273.48,13.3,318.43,12.55,257.59,,,,
171343,16.1,55.35,16.49,50.35,16.3,55.99,14.92,77.58,14.76,37.35,,,,
171345,14.16,288.27,14.57,254.9,14.35,303.7,13.34,307.38,12.76,215.74,,,,
171349,14.7,186.89,15.15,160.01,14.86,199.28,13.49,271.57,13.2,149.07,,,,
171350,15.83,70.5,16.31,58.28,15.93,77.71,14.43,120.41,14.16,65.08,,,,
171351,14.95,150.54,15.42,127.37,15.11,160.83,13.69,228.45,13.42,122.91,,,,
171352,12.94,704.31,13.28,638.31,13.97,408.01,13.49,267.73,11.94,418.09,,,,
171355,16.37,44.5,16.77,40.64,16.58,44.32,15.1,68.22,14.95,31.33,,,,
171359,14.6,203.34,15.19,162.68,14.49,278.74,13.46,280.19,12.49,267.38,,,,
171360,14.19,282.16,14.39,307.51,14.58,257.63,13.66,235.55,13.39,125.99,,,,
171362,16.58,36.15,17.07,31.56,16.55,46.31,14.97,74.76,14.73,38.3,,,,
171365,15.56,89.03,16.03,79.77,15.64,103.71,14.14,154.19,13.84,84.73,,,,
171367,15.53,92.07,16.11,73.95,15.55,112.48,13.97,179.04,13.69,97.07,,,,
171369,16.08,55.85,16.55,48.18,16.29,58.28,14.89,82.59,14.71,37.09,,,,
171372,15.9,66.17,16.35,60.02,16.09,70.01,14.61,101.61,14.4,51.28,,,,
171373,16.43,41.39,16.9,36.69,16.58,45.14,15.14,63.2,14.82,35.22,,,,
171379,15.23,118.6,15.65,103.43,15.34,129.98,13.78,207.65,13.58,108.22,,,,
171381,14.51,209.73,14.94,178.79,14.56,251.15,13.04,400.65,12.76,207.24,,,,
171382,16.09,55.48,16.52,48.0,16.29,54.83,14.91,79.15,14.67,41.09,,,,
171386,15.72,79.36,16.23,65.58,15.76,92.74,14.19,153.38,13.95,77.41,,,,
171387,15.8,74.32,16.23,65.97,15.93,79.49,14.5,116.55,14.35,54.19,,,,
171389,14.19,289.17,14.6,252.61,14.29,322.87,13.53,265.24,12.5,268.09,,,,
171393,16.21,49.51,16.66,43.02,16.26,58.15,14.78,86.38,14.61,42.33,,,,
171394,16.33,44.45,16.88,35.42,16.51,46.55,15.12,63.5,14.83,34.7,,,,
171400,16.35,43.38,16.86,38.59,16.46,50.51,14.9,81.99,14.68,38.45,,,,
171404,14.89,162.61,15.46,124.78,14.98,183.55,13.64,239.76,13.13,158.99,,,,
171407,15.54,93.37,15.91,84.55,15.69,98.4,14.39,124.89,14.22,61.68,,,,
171408,16.16,52.25,16.57,46.02,16.31,53.92,14.89,80.67,14.7,39.7,,,,
